id_result;id_scales;id_marriag;trnum_in;trnum_out;invnum_in;invnum_out;num_in;num_out;date_in;date_out;date_marriag;deltatetime;tare_in;tare_out;brutto;netto;deltaweight;nact;reason;hash_group
4676;8935;0;783013;783106;50289685;50289685;35;35;2023-04-14 16:55:05;2023-04-15 05:15:22;;12,34;25700;25700;89700;64000;64000;0;;2adea15489701f7d8d206927a925375f
4677;8936;0;783013;783106;51761898;51761898;34;34;2023-04-14 16:55:21;2023-04-15 05:15:10;;12,33;24500;24500;80550;56050;56050;0;;2adea15489701f7d8d206927a925375f
4678;8937;0;783013;783106;50851195;50851195;33;33;2023-04-14 16:55:38;2023-04-15 05:14:58;;12,32;26200;26200;89800;63600;63600;0;;2adea15489701f7d8d206927a925375f
4679;8938;0;783013;783106;57679235;57679235;32;32;2023-04-14 16:55:56;2023-04-15 05:14:46;;12,31;26250;26250;89500;63250;63250;0;;2adea15489701f7d8d206927a925375f
4680;8939;0;783013;783106;51179430;51179430;31;31;2023-04-14 16:56:06;2023-04-15 05:14:33;;12,31;25150;25150;88500;63350;63350;0;;2adea15489701f7d8d206927a925375f
4681;8940;0;783013;783106;54797220;54797220;30;30;2023-04-14 16:56:22;2023-04-15 05:14:25;;12,3;25300;25300;89000;63700;63700;0;;2adea15489701f7d8d206927a925375f
4682;8941;0;783013;783106;51556868;51556868;29;29;2023-04-14 16:56:40;2023-04-15 05:14:13;;12,29;26150;26150;83100;56950;56950;0;;2adea15489701f7d8d206927a925375f
4683;8942;0;783013;783106;50629617;50629617;28;28;2023-04-14 16:56:51;2023-04-15 05:14:00;;12,29;24000;24000;81800;57800;57800;0;;2adea15489701f7d8d206927a925375f
4684;8943;0;783013;783106;50651801;50651801;27;27;2023-04-14 16:57:08;2023-04-15 05:13:48;;12,28;24500;24500;88600;64100;64100;0;;2adea15489701f7d8d206927a925375f
4685;8944;0;783013;783106;51156347;51156347;26;26;2023-04-14 16:57:26;2023-04-15 05:13:36;;12,27;24450;24450;82400;57950;57950;0;;2adea15489701f7d8d206927a925375f
4686;8945;0;783013;783106;51158566;51158566;25;25;2023-04-14 16:57:36;2023-04-15 05:13:23;;12,26;24900;24900;87650;62750;62750;0;;2adea15489701f7d8d206927a925375f
4687;8946;0;783013;783106;53927174;53927174;24;24;2023-04-14 16:57:53;2023-04-15 05:13:11;;12,26;28300;28300;86350;58050;58050;0;;2adea15489701f7d8d206927a925375f
4688;8947;0;783013;783106;50001460;50001460;23;23;2023-04-14 16:58:09;2023-04-15 05:12:59;;12,25;23900;23900;80300;56400;56400;0;;2adea15489701f7d8d206927a925375f
4689;8948;0;783013;783106;51157832;51157832;22;22;2023-04-14 16:58:27;2023-04-15 05:12:47;;12,24;24150;24150;82500;58350;58350;0;;2adea15489701f7d8d206927a925375f
4690;8949;0;783013;783106;50048883;50048883;21;21;2023-04-14 16:58:38;2023-04-15 05:12:34;;12,23;23900;23900;80050;56150;56150;0;;2adea15489701f7d8d206927a925375f
4691;8950;0;783013;783106;73974370;73974370;20;20;2023-04-14 16:58:50;2023-04-15 05:12:18;;12,22;25350;25350;87750;62400;62400;0;;2adea15489701f7d8d206927a925375f
4692;8951;0;783013;783106;57361925;57361925;19;19;2023-04-14 16:59:06;2023-04-15 05:12:06;;12,22;25950;25950;90750;64800;64800;0;;2adea15489701f7d8d206927a925375f
4693;8952;0;783013;783106;51275790;51275790;18;18;2023-04-14 16:59:19;2023-04-15 05:11:53;;12,21;27400;27400;83200;55800;55800;0;;2adea15489701f7d8d206927a925375f
4694;8953;0;783013;783106;53940235;53940235;17;17;2023-04-14 16:59:35;2023-04-15 05:11:37;;12,2;26950;26950;84500;57550;57550;0;;2adea15489701f7d8d206927a925375f
4695;8954;0;783013;783106;50553643;50553643;16;16;2023-04-14 16:59:48;2023-04-15 05:11:21;;12,19;24400;24400;87200;62800;62800;0;;2adea15489701f7d8d206927a925375f
4696;8955;0;783013;783106;51158434;51158434;15;15;2023-04-14 17:00:04;2023-04-15 05:11:04;;12,18;23550;23550;81200;57650;57650;0;;2adea15489701f7d8d206927a925375f
4697;8956;0;783013;783106;74921263;74921263;14;14;2023-04-14 17:00:20;2023-04-15 05:10:48;;12,17;26200;26200;89600;63400;63400;0;;2adea15489701f7d8d206927a925375f
4698;8957;0;783013;783106;53257069;53257069;13;13;2023-04-14 17:00:33;2023-04-15 05:10:31;;12,17;25800;25800;90150;64350;64350;0;;2adea15489701f7d8d206927a925375f
4699;8958;0;783013;783106;51412138;51412138;12;12;2023-04-14 17:00:49;2023-04-15 05:10:11;;12,16;25750;25750;89050;63300;63300;0;;2adea15489701f7d8d206927a925375f
4700;8959;0;783013;783106;51580546;51580546;11;11;2023-04-14 17:01:07;2023-04-15 05:09:54;;12,15;27400;27400;83700;56300;56300;0;;2adea15489701f7d8d206927a925375f
4701;8960;0;783013;783106;51976744;51976744;10;10;2023-04-14 17:01:18;2023-04-15 05:09:34;;12,14;26350;26350;90450;64100;64100;0;;2adea15489701f7d8d206927a925375f
4702;8961;0;783013;783106;52025855;52025855;9;9;2023-04-14 17:01:34;2023-04-15 05:09:14;;12,13;25950;25950;89750;63800;63800;0;;2adea15489701f7d8d206927a925375f
4703;8962;0;783013;783106;51994903;51994903;8;8;2023-04-14 17:01:52;2023-04-15 05:08:57;;12,12;26300;26300;90750;64450;64450;0;;2adea15489701f7d8d206927a925375f
4704;8963;0;783013;783106;57287963;57287963;7;7;2023-04-14 17:02:06;2023-04-15 05:08:37;;12,11;25750;25750;90100;64350;64350;0;;2adea15489701f7d8d206927a925375f
4705;8964;325;783013;783106;54726385;54726385;6;6;2023-04-14 17:02:19;2023-04-15 05:08:20;2023-04-14;12,1;27050;27050;27400;350;350;267;ПРИКРЫТИЕ;2adea15489701f7d8d206927a925375f
4706;8965;324;783013;783106;57072753;57072753;5;5;2023-04-14 17:02:35;2023-04-15 05:08:04;2023-04-14;12,09;26800;26800;26900;100;100;267;ПРИКРЫТИЕ;2adea15489701f7d8d206927a925375f
4707;8966;0;783013;783106;50366137;50366137;4;4;2023-04-14 17:02:52;2023-04-15 05:07:44;;12,08;85200;85200;26000;0;-59200;0;;2adea15489701f7d8d206927a925375f
4708;8967;0;783013;783106;76015890;76015890;3;3;2023-04-14 17:03:09;2023-04-15 05:07:27;;12,07;86750;86750;24900;0;-61850;0;;2adea15489701f7d8d206927a925375f
4709;8968;0;783013;783106;50929611;50929611;2;2;2023-04-14 17:03:21;2023-04-15 05:07:07;;12,06;26150;26150;26200;50;50;0;;2adea15489701f7d8d206927a925375f
4710;8969;0;783013;783106;51847507;51847507;1;1;2023-04-14 17:03:41;2023-04-15 05:06:50;;12,05;26350;26350;26050;0;-300;0;;2adea15489701f7d8d206927a925375f
4711;8972;0;783058;0;76015890;0;3;3;2023-04-14 17:29:39;;;nan;87100;0;0;0;0;0;;80cb0c51a050624ca1deb376c62c130a
4712;8973;0;783058;0;50366137;0;4;4;2023-04-14 17:29:43;;;nan;85200;0;0;0;0;0;;80cb0c51a050624ca1deb376c62c130a
4713;9014;0;783102;0;50366137;0;4;4;2023-04-15 03:59:47;;;nan;26250;0;0;0;0;0;;7405c59c2e8076579130d0e519eb6e16
4714;9015;0;783102;0;76015890;0;3;3;2023-04-15 03:59:55;;;nan;24350;0;0;0;0;0;;7405c59c2e8076579130d0e519eb6e16
4715;9016;0;783102;0;50929611;0;2;2;2023-04-15 04:00:08;;;nan;26050;0;0;0;0;0;;7405c59c2e8076579130d0e519eb6e16
4716;9017;0;783102;0;51847507;0;1;1;2023-04-15 04:00:24;;;nan;26200;0;0;0;0;0;;7405c59c2e8076579130d0e519eb6e16
4717;9063;0;783151;783231;53879920;53879920;40;40;2023-04-15 06:35:26;2023-04-15 15:12:08;;8,61;26650;26650;87450;60800;60800;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4718;9064;0;783151;783231;54252564;54252564;39;39;2023-04-15 06:35:38;2023-04-15 15:11:56;;8,6;25900;25900;86700;60800;60800;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4719;9065;0;783151;783231;50688605;50688605;38;38;2023-04-15 06:35:55;2023-04-15 15:11:44;;8,6;24950;24950;85850;60900;60900;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4720;9066;0;783151;783231;51849552;51849552;37;37;2023-04-15 06:36:07;2023-04-15 15:11:32;;8,59;26100;26100;87300;61200;61200;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4721;9067;0;783151;783231;54714993;54714993;36;36;2023-04-15 06:36:19;2023-04-15 15:11:19;;8,58;25900;25900;86300;60400;60400;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4722;9068;0;783151;783231;75052035;75052035;35;35;2023-04-15 06:36:36;2023-04-15 15:11:07;;8,58;26650;26650;87800;61150;61150;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4723;9069;0;783151;783231;54594312;54594312;34;34;2023-04-15 06:36:58;2023-04-15 15:10:59;;8,57;27000;27000;87500;60500;60500;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4724;9070;0;783151;783231;73241184;73241184;33;33;2023-04-15 06:37:08;2023-04-15 15:10:46;;8,56;26400;26400;87400;61000;61000;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4725;9071;0;783151;783231;75125443;75125443;32;32;2023-04-15 06:37:21;2023-04-15 15:10:34;;8,55;26750;26750;87100;60350;60350;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4726;9072;0;783151;783231;50582535;50582535;31;31;2023-04-15 06:37:33;2023-04-15 15:10:26;;8,55;24550;24550;76450;51900;51900;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4727;9073;0;783151;783231;73071854;73071854;30;30;2023-04-15 06:37:49;2023-04-15 15:10:14;;8,54;26750;26750;88200;61450;61450;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4728;9074;0;783151;783231;51244093;51244093;29;29;2023-04-15 06:38:02;2023-04-15 15:10:01;;8,53;26000;26000;79300;53300;53300;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4729;9075;0;783151;783231;73994154;73994154;28;28;2023-04-15 06:38:18;2023-04-15 15:09:49;;8,53;26700;26700;87550;60850;60850;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4730;9076;0;783151;783231;53254603;53254603;27;27;2023-04-15 06:38:30;2023-04-15 15:09:37;;8,52;25250;25250;87500;62250;62250;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4731;9077;0;783151;783231;50752963;50752963;26;26;2023-04-15 06:38:48;2023-04-15 15:09:24;;8,51;24600;24600;85800;61200;61200;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4732;9078;0;783151;783231;73090516;73090516;25;25;2023-04-15 06:38:59;2023-04-15 15:09:12;;8,5;26850;26850;88150;61300;61300;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4733;9079;0;783151;783231;51090348;51090348;24;24;2023-04-15 06:39:11;2023-04-15 15:09:00;;8,5;24550;24550;85700;61150;61150;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4734;9080;0;783151;783231;50652015;50652015;23;23;2023-04-15 06:39:29;2023-04-15 15:08:48;;8,49;23400;23400;84650;61250;61250;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4735;9081;0;783151;783231;57170888;57170888;22;22;2023-04-15 06:39:40;2023-04-15 15:08:35;;8,48;24950;24950;86350;61400;61400;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4736;9082;0;783151;783231;50404797;50404797;21;21;2023-04-15 06:39:52;2023-04-15 15:08:23;;8,48;26150;26150;87200;61050;61050;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4737;9083;0;783151;783231;50167030;50167030;20;20;2023-04-15 06:40:05;2023-04-15 15:08:11;;8,47;25650;25650;87200;61550;61550;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4738;9084;0;783151;783231;74921487;74921487;19;19;2023-04-15 06:40:17;2023-04-15 15:07:58;;8,46;24800;24800;86450;61650;61650;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4739;9085;0;783151;783231;57109860;57109860;18;18;2023-04-15 06:40:29;2023-04-15 15:07:46;;8,45;26850;26850;87500;60650;60650;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4740;9086;0;783151;783231;75131557;75131557;17;17;2023-04-15 06:40:46;2023-04-15 15:07:34;;8,45;25900;25900;86800;60900;60900;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4741;9087;0;783151;783231;51241412;51241412;16;16;2023-04-15 06:41:08;2023-04-15 15:07:22;;8,44;26550;26550;87550;61000;61000;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4742;9088;0;783151;783231;51795375;51795375;15;15;2023-04-15 06:41:20;2023-04-15 15:07:09;;8,43;25800;25800;78750;52950;52950;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4743;9089;0;783151;783231;58649591;58649591;14;14;2023-04-15 06:41:32;2023-04-15 15:06:57;;8,42;26700;26700;87600;60900;60900;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4744;9090;0;783151;783231;51305720;51305720;13;13;2023-04-15 06:41:43;2023-04-15 15:06:45;;8,42;27000;27000;88400;61400;61400;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4745;9091;0;783151;783231;74931536;74931536;12;12;2023-04-15 06:41:59;2023-04-15 15:06:28;;8,41;25950;25950;86550;60600;60600;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4746;9092;0;783151;783231;73058067;73058067;11;11;2023-04-15 06:42:16;2023-04-15 15:06:16;;8,4;26200;26200;87050;60850;60850;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4747;9093;0;783151;783231;50118967;50118967;10;10;2023-04-15 06:42:36;2023-04-15 15:06:00;;8,39;25950;25950;86900;60950;60950;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4748;9094;0;783151;783231;50274596;50274596;9;9;2023-04-15 06:42:57;2023-04-15 15:05:48;;8,38;26450;26450;78600;52150;52150;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4749;9095;0;783151;783231;51770402;51770402;8;8;2023-04-15 06:43:11;2023-04-15 15:05:35;;8,37;26300;26300;80200;53900;53900;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4750;9096;0;783151;783231;51089753;51089753;7;7;2023-04-15 06:43:21;2023-04-15 15:05:27;;8,37;24200;24200;77650;53450;53450;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4751;9097;0;783151;783231;53933487;53933487;6;6;2023-04-15 06:43:34;2023-04-15 15:05:11;;8,36;25050;25050;78000;52950;52950;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4752;9098;0;783151;783231;55303382;55303382;5;5;2023-04-15 06:43:50;2023-04-15 15:04:58;;8,35;25350;25350;86000;60650;60650;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4753;9099;0;783151;783231;53935276;53935276;4;4;2023-04-15 06:44:10;2023-04-15 15:04:46;;8,34;24900;24900;78000;53100;53100;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4754;9100;0;783151;783231;50551324;50551324;3;3;2023-04-15 06:44:27;2023-04-15 15:04:34;;8,34;23500;23500;83250;59750;59750;0;;eb6c08b825deda752ff5bbe44c2ebdfc
4755;9101;328;783151;783231;57014573;57014573;2;2;2023-04-15 06:44:47;2023-04-15 15:04:22;2023-04-15;8,33;27100;27100;27950;850;850;268;ПРИКРЫТИЕ;eb6c08b825deda752ff5bbe44c2ebdfc
4756;9102;327;783151;783231;51633402;51633402;1;1;2023-04-15 06:45:04;2023-04-15 15:04:09;2023-04-15;8,32;25850;25850;25850;0;0;268;ПРИКРЫТИЕ;eb6c08b825deda752ff5bbe44c2ebdfc
4757;9103;0;783191;783312;75124842;75124842;40;40;2023-04-15 13:33:29;2023-04-16 00:12:35;;10,65;26850;26850;87650;60800;60800;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4758;9104;0;783191;783312;73272387;73272387;39;39;2023-04-15 13:33:41;2023-04-16 00:12:18;;10,64;26100;26100;86800;60700;60700;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4759;9105;0;783191;783312;57271546;57271546;38;38;2023-04-15 13:33:57;2023-04-16 00:12:02;;10,63;26600;26600;87250;60650;60650;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4760;9106;0;783191;783312;54712724;54712724;37;37;2023-04-15 13:34:07;2023-04-16 00:11:46;;10,63;26850;26850;87100;60250;60250;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4761;9107;0;783191;783312;50334473;50334473;36;36;2023-04-15 13:34:19;2023-04-16 00:11:29;;10,62;26350;26350;87550;61200;61200;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4762;9108;0;783191;783312;57155707;57155707;35;35;2023-04-15 13:34:31;2023-04-16 00:11:17;;10,61;26500;26500;87450;60950;60950;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4763;9109;0;783191;783312;51411429;51411429;34;34;2023-04-15 13:34:43;2023-04-16 00:11:05;;10,61;26600;26600;87250;60650;60650;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4764;9110;0;783191;783312;52137890;52137890;33;33;2023-04-15 13:34:56;2023-04-16 00:10:56;;10,6;26850;26850;87700;60850;60850;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4765;9111;0;783191;783312;75055129;75055129;32;32;2023-04-15 13:35:08;2023-04-16 00:10:44;;10,59;25950;25950;86300;60350;60350;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4766;9112;0;783191;783312;51884070;51884070;31;31;2023-04-15 13:35:15;2023-04-16 00:10:32;;10,59;26950;26950;87300;60350;60350;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4767;9113;0;783191;783312;73971509;73971509;30;30;2023-04-15 13:35:27;2023-04-16 00:10:23;;10,58;26050;26050;87050;61000;61000;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4768;9114;0;783191;783312;73963126;73963126;29;29;2023-04-15 13:35:41;2023-04-16 00:10:11;;10,58;26000;26000;87400;61400;61400;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4769;9115;0;783191;783312;50176387;50176387;28;28;2023-04-15 13:35:48;2023-04-16 00:09:59;;10,57;26500;26500;87900;61400;61400;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4770;9116;0;783191;783312;73924532;73924532;27;27;2023-04-15 13:36:05;2023-04-16 00:09:43;;10,56;27100;27100;88550;61450;61450;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4771;9117;0;783191;783312;75107151;75107151;26;26;2023-04-15 13:36:17;2023-04-16 00:09:30;;10,55;24650;24650;86350;61700;61700;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4772;9118;0;783191;783312;50335033;50335033;25;25;2023-04-15 13:36:33;2023-04-16 00:09:14;;10,54;25950;25950;87250;61300;61300;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4773;9119;0;783191;783312;73511487;73511487;24;24;2023-04-15 13:36:45;2023-04-16 00:09:02;;10,54;26900;26900;87650;60750;60750;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4774;9120;0;783191;783312;50246594;50246594;23;23;2023-04-15 13:37:03;2023-04-16 00:08:46;;10,53;27350;27350;78750;51400;51400;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4775;9121;0;783191;783312;75058776;75058776;22;22;2023-04-15 13:37:15;2023-04-16 00:08:33;;10,52;25300;25300;86400;61100;61100;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4776;9122;0;783191;783312;73054967;73054967;21;21;2023-04-15 13:37:22;2023-04-16 00:08:17;;10,52;26850;26850;88000;61150;61150;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4777;9123;0;783191;783312;75108530;75108530;20;20;2023-04-15 13:37:34;2023-04-16 00:08:04;;10,51;26800;26800;87700;60900;60900;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4778;9124;0;783191;783312;51150464;51150464;19;19;2023-04-15 13:37:47;2023-04-16 00:07:48;;10,5;25300;25300;78050;52750;52750;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4779;9125;0;783191;783312;75086454;75086454;18;18;2023-04-15 13:37:59;2023-04-16 00:07:31;;10,49;25300;25300;86950;61650;61650;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4780;9126;0;783191;783312;73310187;73310187;17;17;2023-04-15 13:38:11;2023-04-16 00:07:11;;10,48;25800;25800;86450;60650;60650;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4781;9127;0;783191;783312;57233603;57233603;16;16;2023-04-15 13:38:24;2023-04-16 00:06:55;;10,48;25350;25350;87250;61900;61900;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4782;9128;0;783191;783312;51849065;51849065;15;15;2023-04-15 13:38:36;2023-04-16 00:06:38;;10,47;27050;27050;87900;60850;60850;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4783;9129;0;783191;783312;53867669;53867669;14;14;2023-04-15 13:38:48;2023-04-16 00:06:22;;10,46;26250;26250;87000;60750;60750;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4784;9130;0;783191;783312;73968158;73968158;13;13;2023-04-15 13:39:00;2023-04-16 00:06:05;;10,45;26600;26600;87550;60950;60950;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4785;9131;0;783191;783312;75048520;75048520;12;12;2023-04-15 13:39:13;2023-04-16 00:05:49;;10,44;26800;26800;87600;60800;60800;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4786;9132;0;783191;783312;55344592;55344592;11;11;2023-04-15 13:39:25;2023-04-16 00:05:33;;10,44;25800;25800;86300;60500;60500;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4787;9133;0;783191;783312;55950323;55950323;10;10;2023-04-15 13:39:37;2023-04-16 00:05:20;;10,43;26700;26700;87800;61100;61100;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4788;9134;0;783191;783312;74902933;74902933;9;9;2023-04-15 13:39:49;2023-04-16 00:05:00;;10,42;26700;26700;87200;60500;60500;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4789;9135;0;783191;783312;50085901;50085901;8;8;2023-04-15 13:40:02;2023-04-16 00:04:39;;10,41;25850;25850;78550;52700;52700;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4790;9136;0;783191;783312;51702603;51702603;7;7;2023-04-15 13:40:14;2023-04-16 00:04:19;;10,4;25650;25650;78000;52350;52350;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4791;9137;0;783191;783312;73072159;73072159;6;6;2023-04-15 13:40:26;2023-04-16 00:03:59;;10,39;26150;26150;87050;60900;60900;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4792;9138;0;783191;783312;54252770;54252770;5;5;2023-04-15 13:40:39;2023-04-16 00:03:42;;10,38;26750;26750;87250;60500;60500;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4793;9139;0;783191;783312;54692447;54692447;4;4;2023-04-15 13:40:51;2023-04-16 00:03:26;;10,38;26700;26700;87850;61150;61150;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4794;9140;0;783191;783312;73982688;73982688;3;3;2023-04-15 13:41:03;2023-04-16 00:03:09;;10,37;25050;25050;85750;60700;60700;0;;fa90b2a0b9cd35d69d20b0c47c54bf85
4795;9141;330;783191;783312;57058281;57058281;2;2;2023-04-15 13:41:16;2023-04-16 00:02:58;2023-04-15;10,36;26050;26050;25850;0;-200;269;ПРИКРЫТИЕ;fa90b2a0b9cd35d69d20b0c47c54bf85
4796;9142;329;783191;783312;50630375;50630375;1;1;2023-04-15 13:41:28;2023-04-16 00:02:45;2023-04-15;10,35;24450;24450;24600;150;150;269;ПРИКРЫТИЕ;fa90b2a0b9cd35d69d20b0c47c54bf85
4797;9183;0;783271;783392;51220341;51220341;41;41;2023-04-15 17:27:50;2023-04-16 14:45:33;;21,3;23300;23300;81400;58100;58100;0;;92748158230fb7b0ba1bd9951f9402b6
4798;9184;0;783271;783392;55947022;55947022;40;40;2023-04-15 17:28:10;2023-04-16 14:45:21;;21,29;26400;26400;89050;62650;62650;0;;92748158230fb7b0ba1bd9951f9402b6
4799;9185;0;783271;783392;73963076;73963076;39;39;2023-04-15 17:28:31;2023-04-16 14:45:08;;21,28;27200;27200;90450;63250;63250;0;;92748158230fb7b0ba1bd9951f9402b6
4800;9186;0;783271;783392;54601034;54601034;38;38;2023-04-15 17:28:47;2023-04-16 14:44:56;;21,27;25800;25800;90300;64500;64500;0;;92748158230fb7b0ba1bd9951f9402b6
4801;9187;0;783271;783392;73025363;73025363;37;37;2023-04-15 17:28:59;2023-04-16 14:44:44;;21,26;26900;26900;91950;65050;65050;0;;92748158230fb7b0ba1bd9951f9402b6
4802;9188;0;783271;783392;74916073;74916073;36;36;2023-04-15 17:29:12;2023-04-16 14:44:28;;21,25;26550;26550;91150;64600;64600;0;;92748158230fb7b0ba1bd9951f9402b6
4803;9189;0;783271;783392;55053417;55053417;35;35;2023-04-15 17:29:24;2023-04-16 14:44:11;;21,25;26300;26300;90600;64300;64300;0;;92748158230fb7b0ba1bd9951f9402b6
4804;9190;0;783271;783392;57209363;57209363;34;34;2023-04-15 17:29:36;2023-04-16 14:43:59;;21,24;26750;26750;89800;63050;63050;0;;92748158230fb7b0ba1bd9951f9402b6
4805;9191;0;783271;783392;57359234;57359234;33;33;2023-04-15 17:29:49;2023-04-16 14:43:47;;21,23;25050;25050;88350;63300;63300;0;;92748158230fb7b0ba1bd9951f9402b6
4806;9192;0;783271;783392;51220044;51220044;32;32;2023-04-15 17:30:01;2023-04-16 14:43:35;;21,23;25450;25450;82200;56750;56750;0;;92748158230fb7b0ba1bd9951f9402b6
4807;9193;0;783271;783392;57429664;57429664;31;31;2023-04-15 17:30:14;2023-04-16 14:43:22;;21,22;26850;26850;91250;64400;64400;0;;92748158230fb7b0ba1bd9951f9402b6
4808;9194;0;783271;783392;54712179;54712179;30;30;2023-04-15 17:30:27;2023-04-16 14:43:10;;21,21;26050;26050;88950;62900;62900;0;;92748158230fb7b0ba1bd9951f9402b6
4809;9195;0;783271;783392;73995037;73995037;29;29;2023-04-15 17:30:34;2023-04-16 14:42:53;;21,21;27350;27350;90900;63550;63550;0;;92748158230fb7b0ba1bd9951f9402b6
4810;9196;0;783271;783392;50097492;50097492;28;28;2023-04-15 17:30:46;2023-04-16 14:42:37;;21,2;26800;26800;89650;62850;62850;0;;92748158230fb7b0ba1bd9951f9402b6
